period,counts,angle_us,angleCounts,angleMM,MM,MMDataSheet
2989,1435,-200,-200,-200,0,0
2992,1436,-198,-199,-199,6,6
2994,1437,-196,-197,-197,11,12
2996,1438,-194,-195,-195,17,17
2998,1439,-193,-193,-193,23,23
3000,1440,-191,-191,-191,29,29
3002,1441,-189,-190,-190,34,35
3004,1442,-188,-188,-188,40,40
3006,1443,-186,-186,-186,46,46
3008,1444,-184,-184,-184,52,52
3010,1445,-182,-182,-182,57,58
3013,1446,-180,-181,-181,63,63
3015,1447,-178,-179,-179,69,69
3017,1448,-176,-177,-177,74,75
3019,1449,-175,-175,-175,80,81
3021,1450,-173,-173,-173,86,86
3023,1451,-171,-172,-172,92,92
3025,1452,-169,-170,-170,97,98
3027,1453,-168,-168,-168,103,104
3029,1454,-166,-166,-166,109,109
3031,1455,-164,-164,-164,115,115
3033,1456,-163,-163,-163,120,121
3035,1457,-161,-161,-161,126,127
3038,1458,-158,-159,-159,132,132
3040,1459,-157,-157,-157,137,138
3042,1460,-155,-155,-155,143,144
3044,1461,-153,-154,-154,149,150
3046,1462,-151,-152,-152,155,155
3048,1463,-150,-150,-150,160,161
3050,1464,-148,-148,-148,166,167
3052,1465,-146,-146,-146,172,173
3054,1466,-144,-145,-145,177,178
3056,1467,-143,-143,-143,183,184
3058,1468,-141,-141,-141,189,190
3060,1469,-139,-139,-139,195,196
3063,1470,-137,-137,-137,200,201
3065,1471,-135,-136,-136,206,207
3067,1472,-133,-134,-134,212,213
3069,1473,-132,-132,-132,218,219
3071,1474,-130,-130,-130,223,225
3073,1475,-128,-128,-128,229,230
3075,1476,-126,-127,-127,235,236
3077,1477,-125,-125,-125,240,242
3079,1478,-123,-123,-123,246,248
3081,1479,-121,-121,-121,252,253
3083,1480,-119,-119,-119,258,259
3085,1481,-118,-118,-118,263,265
3088,1482,-115,-116,-116,269,271
3090,1483,-113,-114,-114,275,276
3092,1484,-112,-112,-112,281,282
3094,1485,-110,-110,-110,286,288
3096,1486,-108,-109,-109,292,294
3098,1487,-107,-107,-107,298,299
3100,1488,-105,-105,-105,303,305
3102,1489,-103,-103,-103,309,311
3104,1490,-101,-101,-101,315,317
3106,1491,-100,-100,-100,321,322
3108,1492,-98,-98,-98,326,328
3110,1493,-96,-96,-96,332,334
3113,1494,-94,-94,-94,338,340
3115,1495,-92,-92,-92,344,345
3117,1496,-90,-91,-91,349,351
3119,1497,-88,-89,-89,355,357
3121,1498,-87,-87,-87,361,363
3123,1499,-85,-85,-85,366,368
3125,1500,-83,-83,-83,372,374
3127,1501,-82,-82,-82,378,380
3129,1502,-80,-80,-80,384,386
3131,1503,-78,-78,-78,389,391
3133,1504,-76,-76,-76,395,397
3135,1505,-75,-74,-74,401,403
3138,1506,-72,-73,-73,407,409
3140,1507,-70,-71,-71,412,414
3142,1508,-69,-69,-69,418,420
3144,1509,-67,-67,-67,424,426
3146,1510,-65,-65,-65,429,432
3148,1511,-63,-64,-64,435,438
3150,1512,-62,-62,-62,441,443
3152,1513,-60,-60,-60,447,449
3154,1514,-58,-58,-58,452,455
3156,1515,-57,-56,-56,458,461
3158,1516,-55,-55,-55,464,466
3160,1517,-53,-53,-53,470,472
3163,1518,-50,-51,-51,475,478
3165,1519,-49,-49,-49,481,484
3167,1520,-47,-47,-47,487,489
3169,1521,-45,-46,-46,492,495
3171,1522,-44,-44,-44,498,501
3173,1523,-42,-42,-42,504,507
3175,1524,-40,-40,-40,510,512
3177,1525,-38,-38,-38,515,518
3179,1526,-37,-37,-37,521,524
3181,1527,-35,-35,-35,527,530
3183,1528,-33,-33,-33,532,535
3185,1529,-32,-31,-31,538,541
3188,1530,-29,-29,-29,544,547
3190,1531,-27,-28,-28,550,553
3192,1532,-25,-26,-26,555,558
3194,1533,-24,-24,-24,561,564
3196,1534,-22,-22,-22,567,570
3198,1535,-20,-20,-20,573,576
3200,1536,-19,-19,-19,578,581
3202,1537,-17,-17,-17,584,587
3204,1538,-15,-15,-15,590,593
3206,1539,-13,-13,-13,595,599
3208,1540,-12,-11,-11,601,604
3210,1541,-10,-10,-10,607,610
3213,1542,-7,-8,-8,613,616
3215,1543,-6,-6,-6,618,622
3217,1544,-4,-4,-4,624,627
3219,1545,-2,-2,-2,630,633
3221,1546,0,0,0,636,639
3223,1547,0,0,0,641,645
3225,1548,1,1,1,647,651
3227,1549,2,2,2,653,656
3229,1550,3,3,3,658,662
3231,1551,4,4,4,664,668
3233,1552,5,5,5,670,674
3235,1553,6,6,6,676,679
3238,1554,7,7,7,681,685
3240,1555,8,8,8,687,691
3242,1556,9,9,9,693,697
3244,1557,10,10,10,699,702
3246,1558,11,11,11,704,708
3248,1559,12,12,12,710,714
3250,1560,13,13,13,716,720
3252,1561,14,14,14,721,725
3254,1562,14,15,15,727,731
3256,1563,15,16,16,733,737
3258,1564,16,16,16,739,743
3260,1565,17,17,17,744,748
3263,1566,19,18,18,750,754
3265,1567,19,19,19,756,760
3267,1568,20,20,20,762,766
3269,1569,21,21,21,767,771
3271,1570,22,22,22,773,777
3273,1571,23,23,23,779,783
3275,1572,24,24,24,784,789
3277,1573,25,25,25,790,794
3279,1574,26,26,26,796,800
3281,1575,27,27,27,802,806
3283,1576,28,28,28,807,812
3285,1577,29,29,29,813,817
3288,1578,30,30,30,819,823
3290,1579,31,31,31,824,829
3292,1580,32,32,32,830,835
3294,1581,33,33,33,836,841
3296,1582,34,33,33,842,846
3298,1583,34,34,34,847,852
3300,1584,35,35,35,853,858
3302,1585,36,36,36,859,864
3304,1586,37,37,37,865,869
3306,1587,38,38,38,870,875
3308,1588,39,39,39,876,881
3310,1589,40,40,40,882,887
3313,1590,41,41,41,887,892
3315,1591,42,42,42,893,898
3317,1592,43,43,43,899,904
3319,1593,44,44,44,905,910
3321,1594,45,45,45,910,915
3323,1595,46,46,46,916,921
3325,1596,47,47,47,922,927
3327,1597,48,48,48,928,933
3329,1598,48,49,49,933,938
3331,1599,49,50,50,939,944
3333,1600,50,50,50,945,950
3335,1601,51,51,51,950,956
3338,1602,53,52,52,956,961
3340,1603,53,53,53,962,967
3342,1604,54,54,54,968,973
3344,1605,55,55,55,973,979
3346,1606,56,56,56,979,984
3348,1607,57,57,57,985,990
3350,1608,58,58,58,991,996
3352,1609,59,59,59,996,1002
3354,1610,60,60,60,1002,1007
3356,1611,61,61,61,1008,1013
3358,1612,62,62,62,1013,1019
3360,1613,63,63,63,1019,1025
3363,1614,64,64,64,1025,1030
3365,1615,65,65,65,1031,1036
3367,1616,66,66,66,1036,1042
3369,1617,67,66,66,1042,1048
3371,1618,68,67,67,1048,1054
3373,1619,68,68,68,1054,1059
3375,1620,69,69,69,1059,1065
3377,1621,70,70,70,1065,1071
3379,1622,71,71,71,1071,1077
3381,1623,72,72,72,1076,1082
3383,1624,73,73,73,1082,1088
3385,1625,74,74,74,1088,1094
3388,1626,75,75,75,1094,1100
3390,1627,76,76,76,1099,1105
3392,1628,77,77,77,1105,1111
3394,1629,78,78,78,1111,1117
3396,1630,79,79,79,1117,1123
3398,1631,80,80,80,1122,1128
3400,1632,81,81,81,1128,1134
3402,1633,82,82,82,1134,1140
3404,1634,82,83,83,1139,1146
3406,1635,83,83,83,1145,1151
3408,1636,84,84,84,1151,1157
3410,1637,85,85,85,1157,1163
3413,1638,87,86,86,1162,1169
3415,1639,87,87,87,1168,1174
3417,1640,88,88,88,1174,1180
3419,1641,89,89,89,1179,1186
3421,1642,90,90,90,1185,1192
3423,1643,91,91,91,1191,1197
3425,1644,92,92,92,1197,1203
3427,1645,93,93,93,1202,1209
3429,1646,94,94,94,1208,1215
3431,1647,95,95,95,1214,1220
3433,1648,96,96,96,1220,1226
3435,1649,97,97,97,1225,1232
3438,1650,98,98,98,1231,1238
3440,1651,99,99,99,1237,1243
3442,1652,100,100,100,1242,1249
3444,1653,101,100,100,1248,1255
3446,1654,102,101,101,1254,1261
3448,1655,102,102,102,1260,1267
3450,1656,103,103,103,1265,1272
3452,1657,104,104,104,1271,1278
3454,1658,105,105,105,1277,1284
3456,1659,106,106,106,1283,1290
3458,1660,107,107,107,1288,1295
3460,1661,108,108,108,1294,1301
3463,1662,109,109,109,1300,1307
3465,1663,110,110,110,1305,1313
3467,1664,111,111,111,1311,1318
3469,1665,112,112,112,1317,1324
3471,1666,113,113,113,1323,1330
3473,1667,114,114,114,1328,1336
3475,1668,115,115,115,1334,1341
3477,1669,116,116,116,1340,1347
3479,1670,117,116,116,1346,1353
3481,1671,117,117,117,1351,1359
3483,1672,118,118,118,1357,1364
3485,1673,119,119,119,1363,1370
3488,1674,121,120,120,1368,1376
3490,1675,121,121,121,1374,1382
3492,1676,122,122,122,1380,1387
3494,1677,123,123,123,1386,1393
3496,1678,124,124,124,1391,1399
3498,1679,125,125,125,1397,1405
3500,1680,126,126,126,1403,1410
3502,1681,127,127,127,1409,1416
3504,1682,128,128,128,1414,1422
3506,1683,129,129,129,1420,1428
3508,1684,130,130,130,1426,1433
3510,1685,131,131,131,1431,1439
3513,1686,132,132,132,1437,1445
3515,1687,133,133,133,1443,1451
3517,1688,134,133,133,1449,1456
3519,1689,135,134,134,1454,1462
3521,1690,136,135,135,1460,1468
3523,1691,136,136,136,1466,1474
3525,1692,137,137,137,1471,1480
3527,1693,138,138,138,1477,1485
3529,1694,139,139,139,1483,1491
3531,1695,140,140,140,1489,1497
3533,1696,141,141,141,1494,1503
3535,1697,142,142,142,1500,1508
3538,1698,143,143,143,1506,1514
3540,1699,144,144,144,1512,1520
3542,1700,145,145,145,1517,1526
3544,1701,146,146,146,1523,1531
3546,1702,147,147,147,1529,1537
3548,1703,148,148,148,1534,1543
3550,1704,149,149,149,1540,1549
3552,1705,150,150,150,1546,1554
3554,1706,151,150,150,1552,1560
3556,1707,151,151,151,1557,1566
3558,1708,152,152,152,1563,1572
3560,1709,153,153,153,1569,1577
3563,1710,155,154,154,1575,1583
3565,1711,156,155,155,1580,1589
3567,1712,156,156,156,1586,1595
3569,1713,157,157,157,1592,1600
3571,1714,158,158,158,1597,1606
3573,1715,159,159,159,1603,1612
3575,1716,160,160,160,1609,1618
3577,1717,161,161,161,1615,1623
3579,1718,162,162,162,1620,1629
3581,1719,163,163,163,1626,1635
3583,1720,164,164,164,1632,1641
3585,1721,165,165,165,1638,1646
3588,1722,166,166,166,1643,1652
3590,1723,167,166,166,1649,1658
3592,1724,168,167,167,1655,1664
3594,1725,169,168,168,1660,1669
3596,1726,170,169,169,1666,1675
3598,1727,170,170,170,1672,1681
3600,1728,171,171,171,1678,1687
3602,1729,172,172,172,1683,1693
3604,1730,173,173,173,1689,1698
3606,1731,174,174,174,1695,1704
3608,1732,175,175,175,1701,1710
3610,1733,176,176,176,1706,1716
3613,1734,177,177,177,1712,1721
3615,1735,178,178,178,1718,1727
3617,1736,179,179,179,1723,1733
3619,1737,180,180,180,1729,1739
3621,1738,181,181,181,1735,1744
3623,1739,182,182,182,1741,1750
3625,1740,183,183,183,1746,1756
3627,1741,184,183,183,1752,1762
3629,1742,185,184,184,1758,1767
3631,1743,185,185,185,1764,1773
3633,1744,186,186,186,1769,1779
3635,1745,187,187,187,1775,1785
3638,1746,189,188,188,1781,1790
3640,1747,190,189,189,1786,1796
3642,1748,190,190,190,1792,1802
3644,1749,191,191,191,1798,1808
3646,1750,192,192,192,1804,1813
3648,1751,193,193,193,1809,1819
3650,1752,194,194,194,1815,1825
3652,1753,195,195,195,1821,1831
3654,1754,196,196,196,1826,1836
3656,1755,197,197,197,1832,1842
3658,1756,198,198,198,1838,1848
3660,1757,199,199,199,1844,1854
3663,1758,200,200,200,1849,1859
3665,1759,201,200,200,1855,1865
3667,1760,202,201,201,1861,1871
3669,1761,203,202,202,1867,1877
3671,1762,203,203,203,1872,1882
3673,1763,204,204,204,1878,1888
3675,1764,205,205,205,1884,1894
3677,1765,206,206,206,1889,1900
3679,1766,207,207,207,1895,1906
3681,1767,208,208,208,1901,1911
3683,1768,209,209,209,1907,1917
3685,1769,210,209,209,1912,1923
3688,1770,211,210,210,1918,1929
3690,1771,212,211,211,1924,1934
3692,1772,213,212,212,1930,1940
3694,1773,213,213,213,1935,1946
3696,1774,214,214,214,1941,1952
3698,1775,215,215,215,1947,1957
3700,1776,216,216,216,1952,1963
3702,1777,217,217,217,1958,1969
3704,1778,218,218,218,1964,1975
3706,1779,219,219,219,1970,1980
3708,1780,220,219,219,1975,1986
3710,1781,220,220,220,1981,1992
3713,1782,222,221,221,1987,1998
3715,1783,223,222,222,1993,2003
3717,1784,223,223,223,1998,2009
3719,1785,224,224,224,2004,2015
3721,1786,225,225,225,2010,2021
3723,1787,226,226,226,2015,2026
3725,1788,227,227,227,2021,2032
3727,1789,228,228,228,2027,2038
3729,1790,229,228,228,2033,2044
3731,1791,230,229,229,2038,2049
3733,1792,230,230,230,2044,2055
3735,1793,231,231,231,2050,2061
3738,1794,233,232,232,2056,2067
3740,1795,233,233,233,2061,2072
3742,1796,234,234,234,2067,2078
3744,1797,235,235,235,2073,2084
3746,1798,236,236,236,2078,2090
3748,1799,237,237,237,2084,2095
3750,1800,238,238,238,2090,2101
3752,1801,239,238,238,2096,2107
3754,1802,240,239,239,2101,2113
3756,1803,240,240,240,2107,2119
3758,1804,241,241,241,2113,2124
3760,1805,242,242,242,2118,2130
3763,1806,243,243,243,2124,2136
3765,1807,244,244,244,2130,2142
3767,1808,245,245,245,2136,2147
3769,1809,246,246,246,2141,2153
3771,1810,247,247,247,2147,2159
3773,1811,248,247,247,2153,2165
3775,1812,249,248,248,2159,2170
3777,1813,250,249,249,2164,2176
3779,1814,250,250,250,2170,2182
3781,1815,251,251,251,2176,2188
3783,1816,252,252,252,2181,2193
3785,1817,253,253,253,2187,2199
3788,1818,254,254,254,2193,2205
3790,1819,255,255,255,2199,2211
3792,1820,256,256,256,2204,2216
3794,1821,257,257,257,2210,2222
3796,1822,258,257,257,2216,2228
3798,1823,259,258,258,2222,2234
3800,1824,260,259,259,2227,2239
3802,1825,260,260,260,2233,2245
3804,1826,261,261,261,2239,2251
3806,1827,262,262,262,2244,2257
3808,1828,263,263,263,2250,2262
3810,1829,264,264,264,2256,2268
3813,1830,265,265,265,2262,2274
3815,1831,266,266,266,2267,2280
3817,1832,267,266,266,2273,2285
3819,1833,268,267,267,2279,2291
3821,1834,269,268,268,2285,2297
3823,1835,270,269,269,2290,2303
3825,1836,270,270,270,2296,2308
3827,1837,271,271,271,2302,2314
3829,1838,272,272,272,2307,2320
3831,1839,273,273,273,2313,2326
3833,1840,274,274,274,2319,2332
3835,1841,275,275,275,2325,2337
3838,1842,276,276,276,2330,2343
3840,1843,277,276,276,2336,2349
3842,1844,278,277,277,2342,2355
3844,1845,279,278,278,2348,2360
3846,1846,280,279,279,2353,2366
3848,1847,280,280,280,2359,2372
3850,1848,281,281,281,2365,2378
3852,1849,282,282,282,2370,2383
3854,1850,283,283,283,2376,2389
3856,1851,284,284,284,2382,2395
3858,1852,285,285,285,2388,2401
3860,1853,286,285,285,2393,2406
3863,1854,287,286,286,2399,2412
3865,1855,288,287,287,2405,2418
3867,1856,289,288,288,2410,2424
3869,1857,290,289,289,2416,2429
3871,1858,290,290,290,2422,2435
3873,1859,291,291,291,2428,2441
3875,1860,292,292,292,2433,2447
3877,1861,293,293,293,2439,2452
3879,1862,294,294,294,2445,2458
3881,1863,295,295,295,2451,2464
3883,1864,296,295,295,2456,2470
3885,1865,296,296,296,2462,2475
3888,1866,298,297,297,2468,2481
3890,1867,299,298,298,2473,2487
3892,1868,300,299,299,2479,2493
3894,1869,300,300,300,2485,2498
3896,1870,301,301,301,2491,2504
3898,1871,302,302,302,2496,2510
3900,1872,303,303,303,2502,2516
3902,1873,304,304,304,2508,2522
3904,1874,305,304,304,2514,2527
3906,1875,306,305,305,2519,2533
3908,1876,306,306,306,2525,2539
3910,1877,307,307,307,2531,2545
3913,1878,309,308,308,2536,2550
3915,1879,310,309,309,2542,2556
3917,1880,310,310,310,2548,2562
3919,1881,311,311,311,2554,2568
3921,1882,312,312,312,2559,2573
3923,1883,313,313,313,2565,2579
3925,1884,314,314,314,2571,2585
3927,1885,315,314,314,2577,2591
3929,1886,316,315,315,2582,2596
3931,1887,316,316,316,2588,2602
3933,1888,317,317,317,2594,2608
3935,1889,318,318,318,2599,2614
3938,1890,320,319,319,2605,2619
3940,1891,320,320,320,2611,2625
3942,1892,321,321,321,2617,2631
3944,1893,322,322,322,2622,2637
3946,1894,323,323,323,2628,2642
3948,1895,324,323,323,2634,2648
3950,1896,325,324,324,2640,2654
3952,1897,326,325,325,2645,2660
3954,1898,326,326,326,2651,2665
3956,1899,327,327,327,2657,2671
3958,1900,328,328,328,2662,2677
3960,1901,329,329,329,2668,2683
3963,1902,330,330,330,2674,2688
3965,1903,331,331,331,2680,2694
3967,1904,332,332,332,2685,2700
3969,1905,333,333,333,2691,2706
3971,1906,334,333,333,2697,2711
3973,1907,335,334,334,2703,2717
3975,1908,336,335,335,2708,2723
3977,1909,336,336,336,2714,2729
3979,1910,337,337,337,2720,2735
3981,1911,338,338,338,2725,2740
3983,1912,339,339,339,2731,2746
3985,1913,340,340,340,2737,2752
3988,1914,341,341,341,2743,2758
3990,1915,342,342,342,2748,2763
3992,1916,343,342,342,2754,2769
3994,1917,344,343,343,2760,2775
3996,1918,345,344,344,2765,2781
3998,1919,346,345,345,2771,2786
4000,1920,346,346,346,2777,2792
4002,1921,347,347,347,2783,2798
4004,1922,348,348,348,2788,2804
4006,1923,349,349,349,2794,2809
4008,1924,350,350,350,2800,2815
4010,1925,351,351,351,2806,2821
4013,1926,352,352,352,2811,2827
4015,1927,353,352,352,2817,2832
4017,1928,354,353,353,2823,2838
4019,1929,355,354,354,2828,2844
4021,1930,356,355,355,2834,2850
4023,1931,356,356,356,2840,2855
4025,1932,357,357,357,2846,2861
4027,1933,358,358,358,2851,2867
4029,1934,359,359,359,2857,2873
4031,1935,360,360,360,2863,2878
4033,1936,361,361,361,2869,2884
4035,1937,362,361,361,2874,2890
4038,1938,363,362,362,2880,2896
4040,1939,364,363,363,2886,2901
4042,1940,365,364,364,2891,2907
4044,1941,366,365,365,2897,2913
4046,1942,366,366,366,2903,2919
4048,1943,367,367,367,2909,2924
4050,1944,368,368,368,2914,2930
4052,1945,369,369,369,2920,2936
4054,1946,370,370,370,2926,2942
4056,1947,371,371,371,2932,2948
4058,1948,372,371,371,2937,2953
4060,1949,373,372,372,2943,2959
4063,1950,374,373,373,2949,2965
4065,1951,375,374,374,2954,2971
4067,1952,376,375,375,2960,2976
4069,1953,376,376,376,2966,2982
4071,1954,377,377,377,2972,2988
4073,1955,378,378,378,2977,2994
4075,1956,379,379,379,2983,2999
4077,1957,380,380,380,2989,3005
4079,1958,381,380,380,2995,3011
4081,1959,382,381,381,3000,3017
4083,1960,383,382,382,3006,3022
4085,1961,383,383,383,3012,3028
4088,1962,385,384,384,3017,3034
4090,1963,386,385,385,3023,3040
4092,1964,386,386,386,3029,3045
4094,1965,387,387,387,3035,3051
4096,1966,388,388,388,3040,3057
4098,1967,389,389,389,3046,3063
4100,1968,390,390,390,3052,3068
4102,1969,391,390,390,3057,3074
4104,1970,392,391,391,3063,3080
4106,1971,393,392,392,3069,3086
4108,1972,393,393,393,3075,3091
4110,1973,394,394,394,3080,3097
4113,1974,396,395,395,3086,3103
4115,1975,396,396,396,3092,3109
4117,1976,397,397,397,3098,3114
4119,1977,398,398,398,3103,3120
4121,1978,399,399,399,3109,3126
4123,1979,400,400,400,3115,3132
4125,1980,401,400,400,3120,3137
4127,1981,402,401,401,3126,3143
4129,1982,403,402,402,3132,3149
4131,1983,404,403,403,3138,3155
4133,1984,404,404,404,3143,3161
4135,1985,405,405,405,3149,3166
4138,1986,407,406,406,3155,3172
4140,1987,408,407,407,3161,3178
4142,1988,409,408,408,3166,3184
4144,1989,409,409,409,3172,3189
4146,1990,410,410,410,3178,3195
4148,1991,411,411,411,3183,3201
4150,1992,412,412,412,3189,3207
4152,1993,413,413,413,3195,3212
4154,1994,414,414,414,3201,3218
4156,1995,415,415,415,3206,3224
4158,1996,416,416,416,3212,3230
4160,1997,417,416,416,3218,3235
4163,1998,418,417,417,3224,3241
4165,1999,419,418,418,3229,3247
4167,2000,420,419,419,3235,3253
4169,2001,421,420,420,3241,3258
4171,2002,422,421,421,3246,3264
4173,2003,423,422,422,3252,3270
4175,2004,423,423,423,3258,3276
4177,2005,424,424,424,3264,3281
4179,2006,425,425,425,3269,3287
4181,2007,426,426,426,3275,3293
4183,2008,427,427,427,3281,3299
4185,2009,428,428,428,3287,3304
4188,2010,429,429,429,3292,3310
4190,2011,430,430,430,3298,3316
4192,2012,431,431,431,3304,3322
4194,2013,432,432,432,3309,3327
4196,2014,433,433,433,3315,3333
4198,2015,434,433,433,3321,3339
4200,2016,435,434,434,3327,3345
4202,2017,436,435,435,3332,3350
4204,2018,437,436,436,3338,3356
4206,2019,438,437,437,3344,3362
4208,2020,438,438,438,3350,3368
4210,2021,439,439,439,3355,3374
4213,2022,441,440,440,3361,3379
4215,2023,442,441,441,3367,3385
4217,2024,442,442,442,3372,3391
4219,2025,443,443,443,3378,3397
4221,2026,444,444,444,3384,3402
4223,2027,445,445,445,3390,3408
4225,2028,446,446,446,3395,3414
4227,2029,447,447,447,3401,3420
4229,2030,448,448,448,3407,3425
4231,2031,449,449,449,3412,3431
4233,2032,450,450,450,3418,3437
4235,2033,451,450,450,3424,3443
4238,2034,452,451,451,3430,3448
4240,2035,453,452,452,3435,3454
4242,2036,454,453,453,3441,3460
4244,2037,455,454,454,3447,3466
4246,2038,456,455,455,3453,3471
4248,2039,457,456,456,3458,3477
4250,2040,457,457,457,3464,3483
4252,2041,458,458,458,3470,3489
4254,2042,459,459,459,3475,3494
4256,2043,460,460,460,3481,3500
4258,2044,461,461,461,3487,3506
4260,2045,462,462,462,3493,3512
4263,2046,463,463,463,3498,3517
4265,2047,464,464,464,3504,3523
4267,2048,465,465,465,3510,3529
4269,2049,466,466,466,3516,3535
4271,2050,467,466,466,3521,3540
4273,2051,468,467,467,3527,3546
4275,2052,469,468,468,3533,3552
4277,2053,470,469,469,3538,3558
4279,2054,471,470,470,3544,3563
4281,2055,471,471,471,3550,3569
4283,2056,472,472,472,3556,3575
4285,2057,473,473,473,3561,3581
4288,2058,475,474,474,3567,3587
4290,2059,476,475,475,3573,3592
4292,2060,476,476,476,3579,3598
4294,2061,477,477,477,3584,3604
4296,2062,478,478,478,3590,3610
4298,2063,479,479,479,3596,3615
4300,2064,480,480,480,3601,3621
4302,2065,481,481,481,3607,3627
4304,2066,482,482,482,3613,3633
4306,2067,483,483,483,3619,3638
4308,2068,484,483,483,3624,3644
4310,2069,485,484,484,3630,3650
4313,2070,486,485,485,3636,3656
4315,2071,487,486,486,3642,3661
4317,2072,488,487,487,3647,3667
4319,2073,489,488,488,3653,3673
4321,2074,490,489,489,3659,3679
4323,2075,490,490,490,3664,3684
4325,2076,491,491,491,3670,3690
4327,2077,492,492,492,3676,3696
4329,2078,493,493,493,3682,3702
4331,2079,494,494,494,3687,3707
4333,2080,495,495,495,3693,3713
4335,2081,496,496,496,3699,3719
4338,2082,497,497,497,3704,3725
4340,2083,498,498,498,3710,3730
4342,2084,499,499,499,3716,3736
4344,2085,500,500,500,3722,3742
4346,2086,501,500,500,3727,3748
4348,2087,502,501,501,3733,3753
4350,2088,503,502,502,3739,3759
4352,2089,504,503,503,3745,3765
4354,2090,504,504,504,3750,3771
4356,2091,505,505,505,3756,3776
4358,2092,506,506,506,3762,3782
4360,2093,507,507,507,3767,3788
4363,2094,509,508,508,3773,3794
4365,2095,509,509,509,3779,3800
4367,2096,510,510,510,3785,3805
4369,2097,511,511,511,3790,3811
4371,2098,512,512,512,3796,3817
4373,2099,513,513,513,3802,3823
4375,2100,514,514,514,3808,3828
4377,2101,515,515,515,3813,3834
4379,2102,516,516,516,3819,3840
4381,2103,517,516,516,3825,3846
4383,2104,518,517,517,3830,3851
4385,2105,519,518,518,3836,3857
4388,2106,520,519,519,3842,3863
4390,2107,521,520,520,3848,3869
4392,2108,522,521,521,3853,3874
4394,2109,523,522,522,3859,3880
4396,2110,523,523,523,3865,3886
4398,2111,524,524,524,3871,3892
4400,2112,525,525,525,3876,3897
4402,2113,526,526,526,3882,3903
4404,2114,527,527,527,3888,3909
4406,2115,528,528,528,3893,3915
4408,2116,529,529,529,3899,3920
4410,2117,530,530,530,3905,3926
4413,2118,531,531,531,3911,3932
4415,2119,532,532,532,3916,3938
4417,2120,533,533,533,3922,3943
4419,2121,534,533,533,3928,3949
4421,2122,535,534,534,3934,3955
4423,2123,536,535,535,3939,3961
4425,2124,537,536,536,3945,3966
4427,2125,538,537,537,3951,3972
4429,2126,538,538,538,3956,3978
4431,2127,539,539,539,3962,3984
4433,2128,540,540,540,3968,3989
4435,2129,541,541,541,3974,3995
4438,2130,542,542,542,3979,4001
4440,2131,543,543,543,3985,4007
4442,2132,544,544,544,3991,4013
4444,2133,545,545,545,3997,4018
4446,2134,546,546,546,4002,4024
4448,2135,547,547,547,4008,4030
4450,2136,548,548,548,4014,4036
4452,2137,549,549,549,4019,4041
4454,2138,550,550,550,4025,4047
4456,2139,551,550,550,4031,4053
4458,2140,552,551,551,4037,4059
4460,2141,552,552,552,4042,4064
4463,2142,554,553,553,4048,4070
4465,2143,555,554,554,4054,4076
4467,2144,556,555,555,4059,4082
4469,2145,557,556,556,4065,4087
4471,2146,557,557,557,4071,4093
4473,2147,558,558,558,4077,4099
4475,2148,559,559,559,4082,4105
4477,2149,560,560,560,4088,4110
4479,2150,561,561,561,4094,4116
4481,2151,562,562,562,4100,4122
4483,2152,563,563,563,4105,4128
4485,2153,564,564,564,4111,4133
4488,2154,565,565,565,4117,4139
4490,2155,566,566,566,4122,4145
4492,2156,567,566,566,4128,4151
4494,2157,568,567,567,4134,4156
4496,2158,569,568,568,4140,4162
4498,2159,570,569,569,4145,4168
4500,2160,571,570,570,4151,4174
4502,2161,571,571,571,4157,4179
4504,2162,572,572,572,4163,4185
4506,2163,573,573,573,4168,4191
4508,2164,574,574,574,4174,4197
4510,2165,575,575,575,4180,4203
4513,2166,576,576,576,4185,4208
4515,2167,577,577,577,4191,4214
4517,2168,578,578,578,4197,4220
4519,2169,579,579,579,4203,4226
4521,2170,580,580,580,4208,4231
4523,2171,581,581,581,4214,4237
4525,2172,582,582,582,4220,4243
4527,2173,583,583,583,4226,4249
4529,2174,584,583,583,4231,4254
4531,2175,585,584,584,4237,4260
4533,2176,585,585,585,4243,4266
4535,2177,586,586,586,4248,4272
4538,2178,588,587,587,4254,4277
4540,2179,589,588,588,4260,4283
4542,2180,590,589,589,4266,4289
4544,2181,590,590,590,4271,4295
4546,2182,591,591,591,4277,4300
4548,2183,592,592,592,4283,4306
4550,2184,593,593,593,4289,4312
4552,2185,594,594,594,4294,4318
4554,2186,595,595,595,4300,4323
4556,2187,596,596,596,4306,4329
4558,2188,597,597,597,4311,4335
4560,2189,598,598,598,4317,4341
4563,2190,599,599,599,4323,4346
4565,2191,600,600,600,4329,4352
4567,2192,601,600,600,4334,4358
4569,2193,602,601,601,4340,4364
4571,2194,603,602,602,4346,4369
4573,2195,604,603,603,4351,4375
4575,2196,604,604,604,4357,4381
4577,2197,605,605,605,4363,4387
4579,2198,606,606,606,4369,4392
4581,2199,607,607,607,4374,4398
4583,2200,608,608,608,4380,4404
4585,2201,609,609,609,4386,4410
4588,2202,610,610,610,4392,4416
4590,2203,611,611,611,4397,4421
4592,2204,612,612,612,4403,4427
4594,2205,613,613,613,4409,4433
4596,2206,614,614,614,4414,4439
4598,2207,615,615,615,4420,4444
4600,2208,616,616,616,4426,4450
4602,2209,617,616,616,4432,4456
4604,2210,618,617,617,4437,4462
